date,code,close
2020-12-07,601127,18.14
2020-12-08,601127,18.17
2020-12-09,601127,18.04
2020-12-10,601127,16.57
2020-12-11,601127,16.82
2020-12-14,601127,18.5
2020-12-15,601127,20.35
2020-12-16,601127,18.32
2020-12-17,601127,17.56
2020-12-18,601127,17.66
2020-12-21,601127,18.26
2020-12-22,601127,16.81
2020-12-23,601127,16.98
2020-12-24,601127,16.04
2020-12-25,601127,17.64
2020-12-28,601127,17.28
2020-12-29,601127,15.76
2020-12-30,601127,16.14
2020-12-31,601127,17.75
2021-01-04,601127,17.86
2021-01-05,601127,17.2
2021-01-06,601127,16.29
2021-01-07,601127,16.57
2021-01-08,601127,16.25
2021-01-11,601127,15.88
2021-01-12,601127,15.36
2021-01-13,601127,14.96
2021-01-14,601127,13.91
2021-01-15,601127,13.92
2021-01-18,601127,13.78
2021-01-19,601127,14.01
2021-01-20,601127,14.3
2021-01-21,601127,14.47
2021-01-22,601127,15.92
2021-01-25,601127,15.97
2021-01-26,601127,17.57
2021-01-27,601127,19.33
2021-01-28,601127,21.26
2021-01-29,601127,19.13
2021-02-01,601127,17.22
2021-02-02,601127,15.9
2021-02-03,601127,15.61
2021-02-04,601127,14.67
2021-02-05,601127,13.84
2021-02-08,601127,13.87
2021-02-09,601127,14.05
2021-02-10,601127,13.73
2021-02-18,601127,14.77
2021-02-19,601127,16.25
2021-02-22,601127,15.68
2021-02-23,601127,17.25
2021-02-24,601127,18.97
2021-02-25,601127,18.27
2021-02-26,601127,19.95
2021-03-01,601127,20.23
2021-03-02,601127,19.21
2021-03-03,601127,21.13
2021-03-04,601127,23.24
2021-03-05,601127,24.16
2021-03-08,601127,22.41
2021-03-09,601127,20.17
2021-03-10,601127,18.55
2021-03-11,601127,19.95
2021-03-12,601127,21.32
2021-03-15,601127,20.62
2021-03-16,601127,22.69
2021-03-17,601127,23.48
2021-03-18,601127,22.83
2021-03-19,601127,23.22
2021-03-22,601127,25.55
2021-03-23,601127,25.46
2021-03-24,601127,26.16
2021-03-25,601127,23.71
2021-03-26,601127,25.56
2021-03-29,601127,23.69
2021-03-30,601127,23.84
2021-03-31,601127,24.16
2021-04-01,601127,24.56
2021-04-02,601127,23.33
2021-04-06,601127,24.81
2021-04-07,601127,25.51
2021-04-08,601127,28.06
2021-04-09,601127,27.42
2021-04-12,601127,29.14
2021-04-13,601127,31.03
2021-04-14,601127,31.33
2021-04-15,601127,30.98
2021-04-16,601127,30.13
2021-04-19,601127,33.14
2021-04-20,601127,36.46
2021-04-21,601127,32.81
2021-04-22,601127,36.1
2021-04-23,601127,39.7
2021-04-26,601127,43.67
2021-04-27,601127,45.2
2021-04-28,601127,48.83
2021-04-29,601127,45.77
2021-04-30,601127,50.35
2021-05-06,601127,55.39
2021-05-07,601127,57.86
2021-05-10,601127,63.65
2021-05-11,601127,63.79
2021-05-12,601127,65.87
2021-05-13,601127,59.95
2021-05-14,601127,60.6
2021-05-17,601127,62.85
2021-05-18,601127,69.14
2021-05-19,601127,66.53
2021-05-20,601127,59.88
2021-05-21,601127,59.92
2021-05-24,601127,56.31
2021-05-25,601127,56.39
2021-05-26,601127,60.06
2021-05-27,601127,59.56
2021-05-28,601127,60.36
2021-05-31,601127,62.35
2021-06-01,601127,64.3
2021-06-02,601127,62.8
2021-06-03,601127,59.22
2021-06-04,601127,58.19
2021-06-07,601127,60.4
2021-06-08,601127,60.96
2021-06-09,601127,63.49
2021-06-10,601127,63.59
2021-06-11,601127,69.95
2021-06-15,601127,70.03
2021-06-16,601127,65.96
2021-06-17,601127,68.37
2021-06-18,601127,75.2
2021-06-21,601127,80.21
2021-06-22,601127,81.28
2021-06-23,601127,80.8
2021-06-24,601127,82.31
2021-06-25,601127,78.24
2021-06-28,601127,77.92
2021-06-29,601127,72.82
2021-06-30,601127,69.27
2021-07-01,601127,69.69
2021-07-02,601127,64.55
2021-07-05,601127,65.36
2021-07-06,601127,63.94
2021-07-07,601127,68.89
2021-07-08,601127,66.05
2021-07-09,601127,69.56
2021-07-12,601127,76.52
2021-07-13,601127,77.78
2021-07-14,601127,70.52
2021-07-15,601127,70.08
2021-07-16,601127,67.78
2021-07-19,601127,65.68
2021-07-20,601127,69.22
2021-07-21,601127,69.0
2021-07-22,601127,66.2
2021-07-23,601127,65.45
2021-07-26,601127,60.32
2021-07-27,601127,58.91
2021-07-28,601127,57.98
2021-07-29,601127,59.62
2021-07-30,601127,60.38
2021-08-02,601127,63.44
2021-08-03,601127,59.48
2021-08-04,601127,63.3
2021-08-05,601127,63.38
2021-08-06,601127,61.5
2021-08-09,601127,64.2
2021-08-10,601127,64.43
2021-08-11,601127,62.86
2021-08-12,601127,63.72
2021-08-13,601127,61.31
2021-08-16,601127,57.86
2021-08-17,601127,54.64
2021-08-18,601127,55.28
2021-08-19,601127,58.07
2021-08-20,601127,58.77
2021-08-23,601127,64.65
2021-08-24,601127,67.9
2021-08-25,601127,69.51
2021-08-26,601127,68.84
2021-08-27,601127,75.72
2021-08-30,601127,74.55
2021-08-31,601127,77.51
2021-09-01,601127,77.21
2021-09-02,601127,78.94
2021-09-03,601127,80.45
2021-09-06,601127,77.01
2021-09-07,601127,82.39
2021-09-08,601127,82.4
2021-09-09,601127,80.52
2021-09-10,601127,77.9
2021-09-13,601127,78.66
2021-09-14,601127,82.66
2021-09-15,601127,83.1
2021-09-16,601127,82.2
2021-09-17,601127,78.65
2021-09-22,601127,75.23
2021-09-23,601127,73.04
2021-09-24,601127,72.11
2021-09-27,601127,64.9
2021-09-28,601127,62.34
2021-09-29,601127,60.5
2021-09-30,601127,61.7
2021-10-08,601127,61.76
2021-10-11,601127,62.87
2021-10-12,601127,61.5
2021-10-13,601127,63.89
2021-10-14,601127,62.5
2021-10-15,601127,63.48
2021-10-18,601127,69.83
2021-10-19,601127,70.37
2021-10-20,601127,74.24
2021-10-21,601127,72.52
2021-10-22,601127,71.7
2021-10-25,601127,74.07
2021-10-26,601127,72.32
2021-10-27,601127,71.42
2021-10-28,601127,68.25
2021-10-29,601127,70.31
2021-11-01,601127,70.99
2021-11-02,601127,71.01
2021-11-03,601127,69.09
2021-11-04,601127,71.02
2021-11-05,601127,70.03
2021-11-08,601127,73.8
2021-11-09,601127,73.65
2021-11-10,601127,67.93
2021-11-11,601127,64.23
2021-11-12,601127,64.82
2021-11-15,601127,63.69
2021-11-16,601127,62.29
2021-11-17,601127,63.96
2021-11-18,601127,64.72
2021-11-19,601127,64.52
2021-11-22,601127,68.1
2021-11-23,601127,68.88
2021-11-24,601127,69.82
2021-11-25,601127,67.85
2021-11-26,601127,68.98
2021-11-29,601127,69.29
2021-11-30,601127,72.36
2021-12-01,601127,69.99
2021-12-02,601127,72.97
2021-12-03,601127,75.53
2021-12-06,601127,76.4
2021-12-07,601127,74.3
2021-12-08,601127,74.49
2021-12-09,601127,74.29
2021-12-10,601127,71.78
2021-12-13,601127,78.96
2021-12-14,601127,76.68
2021-12-15,601127,78.32
2021-12-16,601127,77.45
2021-12-17,601127,74.95
2021-12-20,601127,75.74
2021-12-21,601127,78.24
2021-12-22,601127,79.14
2021-12-23,601127,72.95
2021-12-24,601127,65.66
2021-12-27,601127,59.69
2021-12-28,601127,60.11
2021-12-29,601127,58.89
2021-12-30,601127,57.83
2021-12-31,601127,61.87
2022-01-04,601127,59.82
2022-01-05,601127,59.64
2022-01-06,601127,57.25
2022-01-07,601127,54.61
2022-01-10,601127,54.68
2022-01-11,601127,50.74
2022-01-12,601127,51.08
2022-01-13,601127,48.44
2022-01-14,601127,46.85
2022-01-17,601127,49.05
2022-01-18,601127,53.96
2022-01-19,601127,56.11
2022-01-20,601127,53.74
2022-01-21,601127,51.89
2022-01-24,601127,53.27
2022-01-25,601127,50.88
2022-01-26,601127,50.48
2022-01-27,601127,48.05
2022-01-28,601127,47.6
2022-02-07,601127,47.86
2022-02-08,601127,46.83
2022-02-09,601127,47.3
2022-02-10,601127,45.71
2022-02-11,601127,43.79
2022-02-14,601127,42.76
2022-02-15,601127,44.99
2022-02-16,601127,45.96
2022-02-17,601127,46.21
2022-02-18,601127,47.69
2022-02-21,601127,47.27
2022-02-22,601127,47.03
2022-02-23,601127,48.72
2022-02-24,601127,45.8
2022-02-25,601127,47.33
2022-02-28,601127,46.97
2022-03-01,601127,46.75
2022-03-02,601127,45.85
2022-03-03,601127,44.37
2022-03-04,601127,44.91
2022-03-07,601127,43.15
2022-03-08,601127,39.99
2022-03-09,601127,42.96
2022-03-10,601127,42.39
2022-03-11,601127,43.18
2022-03-14,601127,42.29
2022-03-15,601127,41.0
2022-03-16,601127,45.1
2022-03-17,601127,45.35
2022-03-18,601127,46.35
2022-03-21,601127,46.29
2022-03-22,601127,46.58
2022-03-23,601127,44.95
2022-03-24,601127,42.5
2022-03-25,601127,41.21
2022-03-28,601127,44.93
2022-03-29,601127,43.44
2022-03-30,601127,44.85
2022-03-31,601127,44.73
2022-04-01,601127,46.97
2022-04-06,601127,46.45
2022-04-07,601127,43.61
2022-04-08,601127,43.69
2022-04-11,601127,41.59
2022-04-12,601127,44.56
2022-04-13,601127,42.96
2022-04-14,601127,43.02
2022-04-15,601127,41.7
2022-04-18,601127,45.86
2022-04-19,601127,44.95
2022-04-20,601127,44.88
2022-04-21,601127,42.58
2022-04-22,601127,43.01
2022-04-25,601127,41.95
2022-04-26,601127,37.75
2022-04-27,601127,38.11
2022-04-28,601127,37.51
2022-04-29,601127,40.39
2022-05-05,601127,41.17
2022-05-06,601127,39.42
2022-05-09,601127,37.86
2022-05-10,601127,38.77
2022-05-11,601127,41.57
2022-05-12,601127,40.84
2022-05-13,601127,44.93
2022-05-16,601127,47.36
2022-05-17,601127,50.04
2022-05-18,601127,49.24
2022-05-19,601127,48.97
2022-05-20,601127,49.23
2022-05-23,601127,49.79
2022-05-24,601127,46.82
2022-05-25,601127,47.97
2022-05-26,601127,48.81
2022-05-27,601127,49.07
2022-05-30,601127,53.98
2022-05-31,601127,54.59
2022-06-01,601127,60.04
2022-06-02,601127,66.05
2022-06-06,601127,71.95
2022-06-07,601127,69.2
2022-06-08,601127,69.28
2022-06-09,601127,67.56
2022-06-10,601127,74.31
2022-06-13,601127,71.69
2022-06-14,601127,69.65
2022-06-15,601127,69.34
2022-06-16,601127,73.13
2022-06-17,601127,77.3
2022-06-20,601127,74.82
2022-06-21,601127,73.62
2022-06-22,601127,73.04
2022-06-23,601127,80.35
2022-06-24,601127,88.38
2022-06-27,601127,85.49
2022-06-28,601127,91.17
2022-06-29,601127,82.06
2022-06-30,601127,84.25
2022-07-01,601127,87.82
2022-07-04,601127,86.25
2022-07-05,601127,82.02
2022-07-06,601127,80.63
2022-07-07,601127,84.5
2022-07-08,601127,81.55
2022-07-11,601127,77.41
2022-07-12,601127,77.61
2022-07-13,601127,76.79
2022-07-14,601127,78.55
2022-07-15,601127,76.83
2022-07-18,601127,78.13
2022-07-19,601127,76.8
2022-07-20,601127,76.09
2022-07-21,601127,73.78
2022-07-22,601127,74.87
2022-07-25,601127,75.72
2022-07-26,601127,76.52
2022-07-27,601127,75.85
2022-07-28,601127,76.28
2022-07-29,601127,79.38
2022-08-01,601127,84.19
2022-08-02,601127,77.47
2022-08-03,601127,73.68
2022-08-04,601127,70.76
2022-08-05,601127,70.01
2022-08-08,601127,69.35
2022-08-09,601127,68.91
2022-08-10,601127,67.33
2022-08-11,601127,67.76
2022-08-12,601127,66.65
2022-08-15,601127,68.94
2022-08-16,601127,68.91
2022-08-17,601127,70.23
2022-08-18,601127,67.86
2022-08-19,601127,66.06
2022-08-22,601127,69.43
2022-08-23,601127,68.17
2022-08-24,601127,64.41
2022-08-25,601127,66.49
2022-08-26,601127,68.09
2022-08-29,601127,68.92
2022-08-30,601127,68.93
2022-08-31,601127,64.21
2022-09-01,601127,67.04
2022-09-02,601127,67.61
2022-09-05,601127,66.77
2022-09-06,601127,68.46
2022-09-07,601127,69.57
2022-09-08,601127,67.64
2022-09-09,601127,68.19
2022-09-13,601127,72.39
2022-09-14,601127,71.58
2022-09-15,601127,65.81
2022-09-16,601127,65.54
2022-09-19,601127,69.98
2022-09-20,601127,70.82
2022-09-21,601127,70.45
2022-09-22,601127,68.47
2022-09-23,601127,65.72
2022-09-26,601127,66.27
2022-09-27,601127,66.49
2022-09-28,601127,63.0
2022-09-29,601127,60.35
2022-09-30,601127,57.42
2022-10-10,601127,51.67
2022-10-11,601127,52.02
2022-10-12,601127,54.54
2022-10-13,601127,53.89
2022-10-14,601127,56.56
2022-10-17,601127,55.81
2022-10-18,601127,55.47
2022-10-19,601127,55.05
2022-10-20,601127,54.3
2022-10-21,601127,52.95
2022-10-24,601127,51.38
2022-10-25,601127,52.28
2022-10-26,601127,52.2
2022-10-27,601127,50.61
2022-10-28,601127,48.14
2022-10-31,601127,47.97
2022-11-01,601127,49.21
2022-11-02,601127,54.13
2022-11-03,601127,54.24
2022-11-04,601127,59.66
2022-11-07,601127,58.9
2022-11-08,601127,57.67
2022-11-09,601127,56.94
2022-11-10,601127,55.59
2022-11-11,601127,56.37
2022-11-14,601127,54.34
2022-11-15,601127,56.03
2022-11-16,601127,55.08
2022-11-17,601127,52.97
2022-11-18,601127,50.98
2022-11-21,601127,52.3
2022-11-22,601127,50.29
2022-11-23,601127,49.04
2022-11-24,601127,49.35
2022-11-25,601127,47.59
2022-11-28,601127,46.88
2022-11-29,601127,48.83
2022-11-30,601127,52.21
2022-12-01,601127,50.77
2022-12-02,601127,48.23
2022-12-05,601127,48.25
2022-12-06,601127,48.66
2022-12-07,601127,49.85
2022-12-08,601127,49.73
2022-12-09,601127,49.55
2022-12-12,601127,48.38
2022-12-13,601127,47.48
2022-12-14,601127,47.3
2022-12-15,601127,49.16
2022-12-16,601127,46.55
2022-12-19,601127,47.59
2022-12-20,601127,46.49
2022-12-21,601127,45.44
2022-12-22,601127,45.41
2022-12-23,601127,43.34
2022-12-26,601127,45.57
2022-12-27,601127,45.72
2022-12-28,601127,43.22
2022-12-29,601127,41.32
2022-12-30,601127,41.55
2023-01-03,601127,43.44
2023-01-04,601127,42.33
2023-01-05,601127,42.7
2023-01-06,601127,42.82
2023-01-09,601127,43.07
2023-01-10,601127,45.72
2023-01-11,601127,44.5
2023-01-12,601127,44.51
2023-01-13,601127,43.76
2023-01-16,601127,41.3
2023-01-17,601127,41.34
2023-01-18,601127,41.04
2023-01-19,601127,40.52
2023-01-20,601127,41.09
2023-01-30,601127,42.51
2023-01-31,601127,42.53
2023-02-01,601127,43.45
2023-02-02,601127,44.11
2023-02-03,601127,42.23
2023-02-06,601127,41.54
2023-02-07,601127,41.79
2023-02-08,601127,41.23
2023-02-09,601127,42.14
2023-02-10,601127,40.95
2023-02-13,601127,41.37
2023-02-14,601127,40.96
2023-02-15,601127,40.55
2023-02-16,601127,39.02
2023-02-17,601127,37.22
2023-02-20,601127,37.97
2023-02-21,601127,38.87
2023-02-22,601127,39.17
2023-02-23,601127,38.86
2023-02-24,601127,38.47
2023-02-27,601127,38.78
2023-02-28,601127,39.12
2023-03-01,601127,40.52
2023-03-02,601127,40.01
2023-03-03,601127,40.01
2023-03-06,601127,40.0
2023-03-07,601127,39.24
2023-03-08,601127,39.3
2023-03-09,601127,39.98
2023-03-10,601127,38.42
2023-03-13,601127,37.76
2023-03-14,601127,40.31
2023-03-15,601127,40.51
2023-03-16,601127,40.29
2023-03-17,601127,41.26
2023-03-20,601127,42.44
2023-03-21,601127,42.92
2023-03-22,601127,42.09
2023-03-23,601127,41.77
2023-03-24,601127,41.81
2023-03-27,601127,40.94
2023-03-28,601127,40.4
2023-03-29,601127,39.47
2023-03-30,601127,39.97
2023-03-31,601127,39.33
2023-04-03,601127,37.54
2023-04-04,601127,36.97
2023-04-06,601127,35.37
2023-04-07,601127,35.52
2023-04-10,601127,34.34
2023-04-11,601127,34.64
2023-04-12,601127,33.88
2023-04-13,601127,33.16
2023-04-14,601127,33.97
2023-04-17,601127,34.98
2023-04-18,601127,34.92
2023-04-19,601127,34.08
2023-04-20,601127,33.07
2023-04-21,601127,32.13
2023-04-24,601127,30.96
2023-04-25,601127,30.19
2023-04-26,601127,30.68
2023-04-27,601127,30.11
2023-04-28,601127,30.67
2023-05-04,601127,30.24
2023-05-05,601127,29.25
2023-05-08,601127,29.17
2023-05-09,601127,28.78
2023-05-10,601127,29.81
2023-05-11,601127,29.99
2023-05-12,601127,29.02
2023-05-15,601127,29.45
2023-05-16,601127,29.01
2023-05-17,601127,29.12
2023-05-18,601127,28.74
2023-05-19,601127,28.5
2023-05-22,601127,28.02
2023-05-23,601127,27.35
2023-05-24,601127,27.02
2023-05-25,601127,26.93
2023-05-26,601127,27.49
2023-05-29,601127,27.09
2023-05-30,601127,26.61
2023-05-31,601127,26.79
2023-06-01,601127,26.37
2023-06-02,601127,27.8
2023-06-05,601127,27.61
2023-06-06,601127,26.78
2023-06-07,601127,26.3
2023-06-08,601127,25.79
2023-06-09,601127,26.39
2023-06-12,601127,29.03
2023-06-13,601127,30.55
2023-06-14,601127,31.85
2023-06-15,601127,35.04
2023-06-16,601127,36.04
2023-06-19,601127,39.65
2023-06-20,601127,42.01
2023-06-21,601127,39.85
2023-06-26,601127,42.52
2023-06-27,601127,41.92
2023-06-28,601127,40.55
2023-06-29,601127,40.52
2023-06-30,601127,38.2
2023-07-03,601127,42.03
2023-07-04,601127,44.63
2023-07-05,601127,45.52
2023-07-06,601127,48.44
2023-07-07,601127,47.11
2023-07-10,601127,45.95
2023-07-11,601127,50.54
2023-07-12,601127,48.29
2023-07-13,601127,47.64
2023-07-14,601127,46.14
2023-07-17,601127,47.29
2023-07-18,601127,45.71
2023-07-19,601127,44.58
2023-07-20,601127,42.79
2023-07-21,601127,42.6
2023-07-24,601127,42.43
2023-07-25,601127,42.98
2023-07-26,601127,40.39
2023-07-27,601127,39.9
2023-07-28,601127,43.89
2023-07-31,601127,46.95
2023-08-01,601127,46.48
2023-08-02,601127,44.68
2023-08-03,601127,44.82
2023-08-04,601127,44.47
2023-08-07,601127,44.06
2023-08-08,601127,42.24
2023-08-09,601127,41.68
2023-08-10,601127,41.23
2023-08-11,601127,40.89
2023-08-14,601127,39.39
2023-08-15,601127,38.97
2023-08-16,601127,37.32
2023-08-17,601127,36.87
2023-08-18,601127,36.41
2023-08-21,601127,35.3
2023-08-22,601127,35.85
2023-08-23,601127,34.41
2023-08-24,601127,34.17
2023-08-25,601127,33.29
2023-08-28,601127,34.96
2023-08-29,601127,37.77
2023-08-30,601127,38.12
2023-08-31,601127,37.45
2023-09-01,601127,38.33
2023-09-04,601127,42.16
2023-09-05,601127,42.65
2023-09-06,601127,45.62
2023-09-07,601127,43.9
2023-09-08,601127,45.41
2023-09-11,601127,46.21
2023-09-12,601127,45.08
2023-09-13,601127,43.08
2023-09-14,601127,47.39
2023-09-15,601127,48.17
2023-09-18,601127,52.99
2023-09-19,601127,54.65
2023-09-20,601127,52.57
2023-09-21,601127,53.3
2023-09-22,601127,51.94
2023-09-25,601127,53.25
2023-09-26,601127,52.58
2023-09-27,601127,52.63
2023-09-28,601127,57.89
2023-10-09,601127,63.68
2023-10-10,601127,70.05
2023-10-11,601127,68.27
2023-10-12,601127,69.14
2023-10-13,601127,76.05
2023-10-16,601127,79.04
2023-10-17,601127,81.15
2023-10-18,601127,89.26
2023-10-19,601127,82.69
2023-10-20,601127,84.23
2023-10-23,601127,88.59
2023-10-24,601127,83.9
2023-10-25,601127,85.13
2023-10-26,601127,85.77
2023-10-27,601127,82.92
2023-10-30,601127,86.04
2023-10-31,601127,84.67
2023-11-01,601127,85.97
2023-11-02,601127,88.45
2023-11-03,601127,92.47
2023-11-06,601127,101.72
2023-11-07,601127,97.83
2023-11-08,601127,99.02
2023-11-09,601127,92.68
2023-11-10,601127,84.87
2023-11-13,601127,83.85
2023-11-14,601127,84.13
2023-11-15,601127,86.85
2023-11-16,601127,85.62
2023-11-17,601127,86.47
2023-11-20,601127,84.35
2023-11-21,601127,84.1
2023-11-22,601127,81.03
2023-11-23,601127,81.78
2023-11-24,601127,78.98
2023-11-27,601127,79.06
2023-11-28,601127,82.01
2023-11-29,601127,77.93
2023-11-30,601127,78.64
2023-12-01,601127,80.4
2023-12-04,601127,79.69
2023-12-05,601127,77.36
2023-12-06,601127,77.3
2023-12-07,601127,83.57
2023-12-08,601127,82.07
2023-12-11,601127,82.76
2023-12-12,601127,84.99
2023-12-13,601127,83.9
2023-12-14,601127,85.67
2023-12-15,601127,89.35
2023-12-18,601127,93.4
2023-12-19,601127,93.44
2023-12-20,601127,86.03
2023-12-21,601127,86.24
2023-12-22,601127,87.34
2023-12-25,601127,87.95
2023-12-26,601127,86.2
2023-12-27,601127,81.46
2023-12-28,601127,74.79
2023-12-29,601127,79.17
2024-01-02,601127,76.21
2024-01-03,601127,75.73
2024-01-04,601127,72.23
2024-01-05,601127,72.88
2024-01-08,601127,70.02
2024-01-09,601127,68.64
2024-01-10,601127,71.17
2024-01-11,601127,71.22
2024-01-12,601127,69.2
2024-01-15,601127,69.58
2024-01-16,601127,68.89
2024-01-17,601127,67.08
2024-01-18,601127,66.94
2024-01-19,601127,64.78
2024-01-22,601127,62.55
2024-01-23,601127,64.37
2024-01-24,601127,64.44
2024-01-25,601127,67.54
2024-01-26,601127,65.76
2024-01-29,601127,62.97
2024-01-30,601127,61.09
2024-01-31,601127,59.03
2024-02-01,601127,60.7
2024-02-02,601127,60.79
2024-02-05,601127,58.29
2024-02-06,601127,64.12
2024-02-07,601127,70.53
2024-02-08,601127,74.5
2024-02-19,601127,77.04
2024-02-20,601127,73.45
2024-02-21,601127,73.2
2024-02-22,601127,74.26
2024-02-23,601127,81.69
2024-02-26,601127,83.17
2024-02-27,601127,91.36
2024-02-28,601127,86.83
2024-02-29,601127,95.52
2024-03-01,601127,95.9
2024-03-04,601127,96.27
2024-03-05,601127,94.55
2024-03-06,601127,101.03
2024-03-07,601127,99.74
2024-03-08,601127,98.81
2024-03-11,601127,106.19
2024-03-12,601127,105.53
2024-03-13,601127,105.88
2024-03-14,601127,103.17
2024-03-15,601127,102.29
2024-03-18,601127,108.85
2024-03-19,601127,107.19
2024-03-20,601127,107.28
2024-03-21,601127,103.88
2024-03-22,601127,104.63
2024-03-25,601127,99.89
2024-03-26,601127,94.45
2024-03-27,601127,92.98
2024-03-28,601127,94.24
2024-03-29,601127,90.39
2024-04-01,601127,93.96
2024-04-02,601127,92.21
2024-04-03,601127,89.78
2024-04-08,601127,92.01
2024-04-09,601127,88.88
2024-04-10,601127,86.39
2024-04-11,601127,88.56
2024-04-12,601127,93.3
2024-04-15,601127,89.94
2024-04-16,601127,90.77
2024-04-17,601127,98.35
2024-04-18,601127,95.36
2024-04-19,601127,99.21
2024-04-22,601127,98.63
2024-04-23,601127,96.68
2024-04-24,601127,93.68
2024-04-25,601127,93.96
2024-04-26,601127,98.49
2024-04-29,601127,99.12
2024-04-30,601127,94.71
2024-05-06,601127,95.02
2024-05-07,601127,90.37
2024-05-08,601127,88.14
2024-05-09,601127,88.5
2024-05-10,601127,87.92
2024-05-13,601127,88.71
2024-05-14,601127,90.68
2024-05-15,601127,88.28
2024-05-16,601127,88.32
2024-05-17,601127,91.62
2024-05-20,601127,91.97
2024-05-21,601127,91.38
2024-05-22,601127,90.44
2024-05-23,601127,88.85
2024-05-24,601127,87.39
2024-05-27,601127,89.98
2024-05-28,601127,89.1
2024-05-29,601127,90.32
2024-05-30,601127,89.37
2024-05-31,601127,92.4
2024-06-03,601127,94.02
2024-06-04,601127,91.0
2024-06-05,601127,90.44
2024-06-06,601127,91.12
2024-06-07,601127,90.05
2024-06-11,601127,89.37
2024-06-12,601127,89.35
2024-06-13,601127,89.77
2024-06-14,601127,91.22
2024-06-17,601127,96.52
2024-06-18,601127,104.27
2024-06-19,601127,104.01
2024-06-20,601127,105.14
2024-06-21,601127,103.54
2024-06-24,601127,98.95
2024-06-25,601127,89.05
2024-06-26,601127,89.45
2024-06-27,601127,87.79
2024-06-28,601127,94.68
2024-07-01,601127,95.93
2024-07-02,601127,93.49
2024-07-03,601127,91.9
2024-07-04,601127,90.05
2024-07-05,601127,90.29
2024-07-08,601127,89.92
2024-07-09,601127,92.91
2024-07-10,601127,88.52
2024-07-11,601127,89.22
2024-07-12,601127,85.22
2024-07-15,601127,80.39
2024-07-16,601127,80.73
2024-07-17,601127,78.88
2024-07-18,601127,80.29
2024-07-19,601127,78.24
2024-07-22,601127,81.53
